properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
3561,8360,1,Hispanic
3562,8241,1,Black
3563,8361,1,Hispanic
3564,8241,1,Hispanic
3565,8362,1,Hispanic
3566,8363,1,Black
3567,8364,1,White
3568,8365,1,Hispanic
3569,8366,1,Black
3570,8366,2,Hispanic
3571,8366,3,Hispanic
3572,8366,4,Hispanic
3573,8366,5,Hispanic
3574,8367,1,Hispanic
3575,8368,1,Black
3576,8369,1,Black
3577,8370,1,White
3578,8371,1,Black
3579,8372,1,Black
3580,8373,1,White
3581,8374,1,Black
3582,8375,1,Black
3583,8241,1,Middle Eastern or South Asian
3584,8241,1,Native American
3585,8241,1,Pacific Islander
3586,8241,1,White
3587,8242,1,Asian
3588,8242,1,Black
3589,8242,1,Hispanic
3590,8242,1,Pacific Islander
3591,8242,1,White
3592,8243,1,Hispanic
3593,8243,1,White
3594,8243,2,Hispanic
3595,8243,2,White
3596,8243,3,Hispanic
3597,8243,3,White
3598,8244,1,Asian
3599,8246,1,Hispanic
3600,8247,1,Black
3601,8833,1,White
3602,8834,1,Black
3603,8835,1,White
3604,8787,1,White
3605,8836,1,Black
3606,8837,1,Black
3607,8557,1,Black
3608,8788,1,Hispanic
3609,8837,2,Black
3610,8558,1,Black
3611,8789,1,Hispanic
3612,8653,1,White
3613,8838,1,Black
3614,8699,1,Black
3615,8559,1,White
3616,8740,1,Pacific Islander
3617,8790,1,Middle Eastern or South Asian
3618,8654,1,Asian
3619,8839,1,Black
3620,8700,1,Black
3621,8560,1,Hispanic
3622,8741,1,White
3623,8791,1,Hispanic
3624,8655,1,Hispanic
3625,8840,1,Hispanic
3626,8701,1,White
3627,8561,1,Asian
3628,8742,1,Hispanic
3629,8792,1,Asian
3630,8656,1,Hispanic
3631,8841,1,Hispanic
3632,8702,1,Pacific Islander
3633,8562,1,Black
3634,8743,1,White
3635,8793,1,Black
3636,8842,1,Hispanic
3637,8703,1,Hispanic
3638,8657,1,Black
3639,8563,1,White
3640,8744,1,Hispanic
3641,8793,1,White
3642,8843,1,Hispanic
3643,8703,2,Hispanic
3644,8564,1,Black
3645,8658,1,White
3646,8745,1,Black
3647,8795,1,Hispanic
3648,8844,1,White
3649,8704,1,White
3650,8565,1,White
3651,8659,1,White
3652,8746,1,Hispanic
3653,8797,1,Black
3654,8845,1,Asian
3655,8705,1,Hispanic
3656,8566,1,White
3657,8660,1,Middle Eastern or South Asian
3658,8747,1,Black
3659,8798,1,Hispanic
3660,8845,1,Black
3661,8706,1,Black
3662,8567,1,Asian
3663,8661,1,White
3664,8748,1,White
3665,8800,1,Black
3666,8845,1,Hispanic
3667,8707,1,Black
3668,8568,1,Middle Eastern or South Asian
3669,8662,1,Hispanic
3670,8749,1,Hispanic
3671,8800,1,White
3672,8845,1,Middle Eastern or South Asian
3673,8708,1,Black
3674,8569,1,Hispanic
3675,8663,1,White
3676,8750,1,Black
3677,8801,1,Black
3678,8845,1,Native American
3679,8709,1,Hispanic
3680,8570,1,Hispanic
3681,8664,1,Black
3682,8751,1,Black
3683,8802,1,Hispanic
3684,8845,1,Pacific Islander
3685,8710,1,Black
3686,8571,1,Black
3687,8665,1,Hispanic
3688,8752,1,Hispanic
3689,8803,1,Hispanic
3690,8845,1,White
3691,8711,1,White
3692,8572,1,Hispanic
3693,8666,1,Hispanic
3694,8753,1,Hispanic
3695,8804,1,Black
3696,8846,1,Black
3697,8712,1,White
3698,8573,1,Hispanic
3699,8667,1,White
3700,8754,1,Hispanic
3701,8805,1,Black
3702,8847,1,Hispanic
3703,8713,1,Hispanic
3704,8574,1,White
3705,8668,1,White
3706,8755,1,Black
3707,8806,1,Black
3708,8848,1,Asian
3709,8714,1,White
3710,8575,1,White
3711,8669,1,Asian
3712,8755,1,Middle Eastern or South Asian
3713,8807,1,White
3714,8848,1,Black
3715,8715,1,Black
3716,8576,1,Asian
3717,8670,1,Hispanic
3718,8756,1,Black
3719,8808,1,Black
3720,8809,1,White
3721,8810,1,Black
3722,8811,1,Black
3723,8812,1,Black
3724,8813,1,Black
3725,8814,1,Black
3726,8815,1,Hispanic
3727,8816,1,Hispanic
3728,8817,1,Black
3729,8818,1,Hispanic
3730,8818,2,Hispanic
3731,8818,3,Hispanic
3732,8819,1,Hispanic
3733,8820,1,White
3734,8821,1,Black
3735,8821,2,Asian
3736,8822,1,Hispanic
3737,8823,1,Black
3738,8824,1,Black
3739,8825,1,Hispanic
3740,8826,1,Hispanic
3741,8827,1,Hispanic
3742,8828,1,White
3743,8828,2,Black
3744,8829,1,Black
3745,8830,1,Hispanic
3746,8831,1,White
3747,8832,1,Hispanic
3748,8832,2,Hispanic
3749,8518,1,Asian
3750,8603,1,White
3751,8848,1,Hispanic
3752,8670,1,White
3753,8577,1,White
3754,8756,2,Black
3755,8716,1,Black
3756,8848,1,Middle Eastern or South Asian
3757,8671,1,Hispanic
3758,8578,1,Hispanic
3759,8756,2,White
3760,8717,1,Hispanic
3761,8848,1,Native American
3762,8672,1,White
3763,8604,1,Hispanic
3764,8519,1,Hispanic
3765,8578,1,White
3766,8757,1,Black
3767,8718,1,Hispanic
3768,8848,1,Pacific Islander
3769,8673,1,Asian
3770,8605,1,Black
3771,8520,1,Black
3772,8579,1,Native American
3773,8758,1,Hispanic
3774,8718,2,Hispanic
3775,8848,1,White
3776,8674,1,Hispanic
3777,8606,1,Hispanic
3778,8521,1,Black
3779,8580,1,White
3780,8760,1,White
3781,8718,3,Hispanic
3782,8849,1,White
3783,8675,1,Hispanic
3784,8607,1,Hispanic
3785,8522,1,Hispanic
3786,8581,1,Black
3787,8761,1,White
3788,8719,1,Hispanic
3789,8849,2,Hispanic
3790,8676,1,White
3791,8608,1,Hispanic
3792,8522,2,White
3793,8582,1,White
3794,8762,1,Black
3795,8720,1,White
3796,8850,1,Asian
3797,8677,1,Asian
3798,8609,1,Black
3799,8522,3,Hispanic
3800,8583,1,Black
3801,8763,1,Black
3802,8721,1,Asian
3803,8851,1,Hispanic
3804,8678,1,Hispanic
3805,8610,1,Hispanic
3806,8522,3,White
3807,8584,1,Hispanic
3808,8764,1,White
3809,8722,1,White
3810,8852,1,White
3811,8679,1,White
3812,8611,1,Hispanic
3813,8523,1,White
3814,8585,1,Black
3815,8765,1,Pacific Islander
3816,8722,2,Hispanic
3817,8853,1,White
3818,8680,1,Hispanic
3819,8612,1,Hispanic
3820,8524,1,Black
3821,8586,1,Black
3822,8766,1,Pacific Islander
3823,8723,1,White
3824,8854,1,Black
3825,8680,2,Hispanic
3826,8613,1,Hispanic
3827,8524,1,Middle Eastern or South Asian
3828,8587,1,Black
3829,8767,1,Asian
3830,8723,2,Hispanic
3831,8855,1,Hispanic
3832,8680,2,White
3833,8614,1,Hispanic
3834,8525,1,Black
3835,8588,1,Black
3836,8768,1,Asian
3837,8724,1,Hispanic
3838,8856,1,Hispanic
3839,8681,1,White
3840,8615,1,Hispanic
3841,8526,1,Black
3842,8589,1,Asian
3843,8769,1,White
3844,8724,2,Hispanic
3845,8857,1,White
3846,8682,1,Black
3847,8616,1,Hispanic
3848,8526,1,Middle Eastern or South Asian
3849,8590,1,Asian
3850,8770,1,Black
3851,8725,1,Hispanic
3852,8858,1,Pacific Islander
3853,8683,1,Hispanic
3854,8617,1,White
3855,8527,1,Asian
3856,8591,1,White
3857,8770,2,Black
3858,8726,1,Hispanic
3859,8858,2,Hispanic
3860,8684,1,Hispanic
3861,8618,1,Black
3862,8528,1,Hispanic
3863,8592,1,Black
3864,8771,1,Black
3865,8727,1,White
3866,8859,1,Black
3867,8685,1,Hispanic
3868,8619,1,Hispanic
3869,8528,1,White
3870,8593,1,White
3871,8772,1,Black
3872,8727,2,White
3873,8727,3,White
3874,8727,4,White
3875,8728,1,White
3876,8729,1,Hispanic
3877,8730,1,Hispanic
3878,8731,1,Hispanic
3879,8732,1,Hispanic
3880,8733,1,Black
3881,8734,1,Hispanic
3882,8735,1,Hispanic
3883,8736,1,Black
3884,8737,1,Hispanic
3885,8738,1,White
3886,8739,1,White
3887,8529,1,Black
3888,8620,1,Black
3889,8594,1,Hispanic
3890,8686,1,Hispanic
3891,8860,1,Black
3892,8773,1,Black
3893,8621,1,Black
3894,8530,1,Hispanic
3895,8594,1,White
3896,8686,2,Hispanic
3897,8861,1,Black
3898,8774,1,Middle Eastern or South Asian
3899,8622,1,Middle Eastern or South Asian
3900,8530,2,Hispanic
3901,8595,1,Black
3902,8687,1,Hispanic
3903,8862,1,Hispanic
3904,8775,1,Hispanic
3905,8623,1,White
3906,8530,2,White
3907,8596,1,Hispanic
3908,8688,1,Hispanic
3909,8863,1,White
3910,8776,1,Asian
3911,8624,1,Hispanic
3912,8531,1,Hispanic
3913,8597,1,Black
3914,8689,1,Hispanic
3915,8864,1,White
3916,8777,1,Asian
3917,8625,1,Black
3918,8532,1,Hispanic
3919,8598,1,Black
3920,8690,1,Black
3921,8864,2,White
3922,8778,1,Hispanic
3923,8626,1,White
3924,8533,1,Asian
3925,8599,1,Black
3926,8691,1,Hispanic
3927,8865,1,Black
3928,8779,1,White
3929,8627,1,Hispanic
3930,8534,1,Black
3931,8599,1,Hispanic
3932,8692,1,Black
3933,8866,1,Black
3934,8780,1,White
3935,8628,1,Black
3936,8535,1,Asian
3937,8599,1,White
3938,8693,1,Hispanic
3939,8781,1,Hispanic
3940,8629,1,Middle Eastern or South Asian
3941,8535,2,White
3942,8600,1,White
3943,8694,1,White
3944,8782,1,Hispanic
3945,8630,1,Hispanic
3946,8536,1,Asian
3947,8601,1,Asian
3948,8695,1,White
3949,8783,1,Hispanic
3950,8631,1,Black
3951,8536,1,White
3952,8602,1,Black
3953,8696,1,White
3954,8784,1,Hispanic
3955,8632,1,Hispanic
3956,8537,1,White
3957,8697,1,Middle Eastern or South Asian
3958,8785,1,Hispanic
3959,8633,1,White
3960,8538,1,Black
3961,8698,1,Hispanic
3962,8786,1,Black
3963,8634,1,Black
3964,8538,2,Black
3965,8635,1,Black
3966,8539,1,Black
3967,8636,1,Hispanic
3968,8540,1,White
3969,8637,1,Hispanic
3970,8541,1,Hispanic
3971,8638,1,Black
3972,8542,1,Hispanic
3973,8639,1,Black
3974,8543,1,White
3975,8640,1,Hispanic
3976,8544,1,Hispanic
3977,8641,1,White
3978,8545,1,Asian
3979,8642,1,Middle Eastern or South Asian
3980,8546,1,Middle Eastern or South Asian
3981,8643,1,White
3982,8547,1,White
3983,8644,1,Hispanic
3984,8548,1,Black
3985,8645,1,White
3986,8549,1,White
3987,8646,1,Black
3988,8550,1,Pacific Islander
3989,8647,1,Hispanic
3990,8551,1,Hispanic
3991,8648,1,Black
3992,8552,1,Black
3993,8649,1,Hispanic
3994,8553,1,Hispanic
3995,8650,1,White
3996,8555,1,Hispanic
3997,8651,1,White
3998,8556,1,Black
3999,8652,1,Black
4000,8556,2,Black
4001,8989,1,Black
4002,8990,1,Hispanic
4003,8990,2,Hispanic
4004,8990,3,Hispanic
4005,8990,4,Hispanic
4006,8991,1,White
4007,8992,1,White
4008,8992,2,White
4009,8993,1,Hispanic
4010,8994,1,White
4011,8995,1,Hispanic
4012,8996,1,Black
4013,8997,1,Hispanic
4014,8998,1,Black
4015,8999,1,Black
4016,9000,1,Black
4017,9000,1,Hispanic
4018,8902,1,Hispanic
4019,9156,1,White
4020,8867,1,Middle Eastern or South Asian
4021,9113,1,White
4022,9028,1,Hispanic
4023,9066,1,Black
4024,9001,1,Black
4025,9002,1,Black
4026,9004,1,Hispanic
4027,9005,1,Black
4028,9006,1,Black
4029,9006,2,Black
4030,9006,3,Black
4031,9007,1,Hispanic
4032,9008,1,White
4033,9009,1,Asian
4034,9010,1,White
4035,9011,1,Black
4036,9011,2,Black
4037,9012,1,Black
4038,9013,1,Native American
4039,9013,1,White
4040,9014,1,Hispanic
4041,9015,1,White
4042,9016,1,Black
4043,9017,1,Hispanic
4044,9018,1,Hispanic
4045,9018,2,Black
4046,9019,1,White
4047,9020,1,Black
4048,9021,1,White
4049,9022,1,Black
4050,9023,1,White
4051,9024,1,Black
4052,9024,2,Black
4053,9025,1,Hispanic
4054,9026,1,Black
4055,9026,1,Native American
4056,9027,1,Hispanic
4057,9157,1,Hispanic
4058,8868,1,Hispanic
4059,8903,1,Black
4060,9028,2,White
4061,9114,1,Hispanic
4062,9067,1,White
4063,9157,2,Hispanic
4064,8869,1,Middle Eastern or South Asian
4065,8904,1,White
4066,9029,1,Hispanic
4067,9115,1,White
4068,9068,1,Hispanic
4069,9158,1,Black
4070,8870,1,Hispanic
4071,8905,1,Black
4072,9030,1,White
4073,9116,1,Black
4074,9069,1,Black
4075,9159,1,White
4076,8871,1,White
4077,8906,1,Black
4078,9031,1,Hispanic
4079,9117,1,Hispanic
4080,9070,1,White
4081,9160,1,Hispanic
4082,8871,2,White
4083,8907,1,Hispanic
4084,9032,1,White
4085,9118,1,Black
4086,9071,1,Asian
4087,9160,1,Native American
4088,8871,3,Black
4089,8908,1,Hispanic
4090,9033,1,Hispanic
4091,9118,2,Black
4092,9072,1,Hispanic
4093,9161,1,White
4094,8872,1,Black
4095,8909,1,Hispanic
4096,9034,1,Black
4097,9118,3,Hispanic
4098,9073,1,Black
4099,9162,1,Hispanic
4100,8874,1,White
4101,8911,1,White
4102,9035,1,Hispanic
4103,9119,1,Asian
4104,9074,1,Hispanic
4105,9162,1,Native American
4106,8875,1,Black
4107,8912,1,Hispanic
4108,9036,1,Hispanic
4109,9120,1,White
4110,9075,1,Black
4111,9163,1,Hispanic
4112,8876,1,Hispanic
4113,8912,2,Hispanic
4114,9037,1,Hispanic
4115,9121,1,White
4116,9076,1,White
4117,9164,1,White
4118,8877,1,Hispanic
4119,8912,3,Hispanic
4120,9038,1,Hispanic
4121,9121,2,White
4122,9077,1,White
4123,9165,1,Hispanic
4124,8878,1,Black
4125,8912,4,Hispanic
4126,9039,1,Hispanic
4127,9122,1,Black
4128,9078,1,Hispanic
4129,9166,1,Middle Eastern or South Asian
4130,8879,1,Hispanic
4131,8913,1,Hispanic
4132,9039,2,Hispanic
4133,9123,1,Hispanic
4134,9079,1,White
4135,9166,1,White
4136,8880,1,White
4137,8914,1,Asian
4138,9039,3,Hispanic
4139,9124,1,Hispanic
4140,9080,1,Black
4141,9167,1,Hispanic
4142,8881,1,Hispanic
4143,8915,1,Black
4144,9039,4,Hispanic
4145,9125,1,Black
4146,9081,1,Black
4147,9168,1,Hispanic
4148,8882,1,Hispanic
4149,8916,1,Hispanic
4150,9040,1,Black
4151,9126,1,Hispanic
4152,9082,1,Black
4153,9170,1,Asian
4154,8883,1,White
4155,8917,1,Hispanic
4156,9040,1,Middle Eastern or South Asian
4157,9127,1,Black
4158,9083,1,Black
4159,9171,1,Black
4160,8883,2,Hispanic
4161,8918,1,Black
4162,9040,1,Pacific Islander
4163,9128,1,Hispanic
4164,9084,1,Hispanic
4165,9172,1,Black
4166,8884,1,White
4167,8918,2,Black
4168,9040,2,Black
4169,9129,1,White
4170,9085,1,Hispanic
4171,9173,1,Hispanic
4172,8885,1,Hispanic
4173,8919,1,Hispanic
4174,9040,2,Middle Eastern or South Asian
4175,9130,1,Hispanic
4176,9131,1,White
4177,9131,2,White
4178,9132,1,Middle Eastern or South Asian
4179,9132,2,Middle Eastern or South Asian
4180,9133,1,Hispanic
4181,9134,1,Hispanic
4182,9135,1,Hispanic
4183,9136,1,Hispanic
4184,9137,1,Black
4185,9138,1,Hispanic
4186,9139,1,Black
4187,9139,2,Hispanic
4188,9140,1,Hispanic
4189,9141,1,White
4190,9142,1,Hispanic
4191,9143,1,Black
4192,9144,1,Hispanic
4193,9145,1,Hispanic
4194,9146,1,Hispanic
4195,9147,1,White
4196,9148,1,Hispanic
4197,9149,1,White
4198,9150,1,Black
4199,9150,2,Black
4200,9151,1,White
4201,9152,1,Hispanic
4202,9153,1,White
4203,9154,1,Asian
4204,9155,1,Hispanic
4205,9086,1,Hispanic
4206,8920,1,White
4207,8886,1,White
4208,9174,1,Black
4209,9040,2,Pacific Islander
4210,9087,1,Black
4211,8921,1,Hispanic
4212,8887,1,Hispanic
4213,9175,1,Hispanic
4214,9041,1,Black
4215,9088,1,Black
4216,8921,2,Hispanic
4217,8887,2,Hispanic
4218,9176,1,Hispanic
4219,9042,1,White
4220,9089,1,Black
4221,8922,1,Asian
4222,8888,1,Black
4223,9177,1,Black
4224,9043,1,Black
4225,9090,1,White
4226,8923,1,Hispanic
4227,8889,1,Hispanic
4228,9178,1,Hispanic
4229,9044,1,Hispanic
4230,9091,1,Pacific Islander
4231,8924,1,White
4232,8890,1,Black
4233,9179,1,Hispanic
4234,9045,1,White
4235,9092,1,White
4236,8925,1,Hispanic
4237,8891,1,Black
4238,9180,1,White
4239,9046,1,Hispanic
4240,8944,1,Black
4241,9093,1,Hispanic
4242,8925,2,Hispanic
4243,8892,1,Black
4244,9181,1,Hispanic
4245,9046,2,Hispanic
4246,8945,1,Black
4247,9094,1,Asian
4248,8926,1,Hispanic
4249,8893,1,Black
4250,9182,1,Hispanic
4251,9047,1,Asian
4252,8946,1,Hispanic
4253,9095,1,White
4254,8927,1,Black
4255,8894,1,White
4256,9183,1,Black
4257,9048,1,White
4258,8947,1,Black
4259,9096,1,Hispanic
4260,8928,1,White
4261,8895,1,Asian
4262,9184,1,Hispanic
4263,9048,2,White
4264,8948,1,Black
4265,9097,1,Black
4266,8929,1,Hispanic
4267,8896,1,Asian
4268,9185,1,Hispanic
4269,9049,1,Hispanic
4270,8949,1,Hispanic
4271,9098,1,Black
4272,8930,1,Hispanic
4273,8896,1,Black
4274,9186,1,White
4275,9049,1,White
4276,8950,1,Black
4277,9098,1,Pacific Islander
4278,8931,1,Hispanic
4279,8896,1,Hispanic
4280,9187,1,Hispanic
4281,9050,1,White
4282,8951,1,Black
4283,9098,1,White
4284,8931,2,White
4285,8896,1,Middle Eastern or South Asian
4286,9187,2,Black
4287,9051,1,White
4288,8952,1,White
4289,9099,1,Black
4290,8932,1,White
4291,8896,1,Native American
4292,9187,3,Hispanic
4293,9052,1,White
4294,8953,1,White
4295,9100,1,Pacific Islander
4296,8932,2,White
4297,8896,1,Pacific Islander
4298,9188,1,White
4299,9053,1,Hispanic
4300,8954,1,Black
4301,9101,1,Asian
4302,8933,1,Hispanic
4303,8896,1,White
4304,9189,1,Hispanic
4305,9054,1,White
4306,8955,1,Hispanic
4307,9102,1,White
4308,8934,1,White
4309,8897,1,Asian
4310,9189,2,Hispanic
4311,9055,1,Black
4312,8956,1,Hispanic
4313,9102,2,Black
4314,8935,1,Hispanic
4315,8897,1,Black
4316,9189,3,Hispanic
4317,9056,1,Hispanic
4318,8957,1,White
4319,9103,1,Black
4320,8936,1,Hispanic
4321,8897,1,Hispanic
4322,9190,1,Hispanic
4323,9057,1,Black
4324,8957,2,White
4325,9104,1,Black
4326,8937,1,White
4327,8938,1,Hispanic
4328,8939,1,Hispanic
4329,8940,1,Hispanic
4330,8941,1,Hispanic
4331,8942,1,Black
4332,8942,2,White
4333,8943,1,Hispanic
4334,8958,1,White
4335,9190,1,White
4336,9058,1,Hispanic
4337,9105,1,Hispanic
4338,9190,2,Hispanic
4339,9059,1,White
4340,9106,1,Hispanic
4341,8897,1,Middle Eastern or South Asian
4342,9190,2,White
4343,9060,1,Hispanic
4344,9107,1,Hispanic
4345,8897,1,Native American
4346,9190,3,Hispanic
4347,9061,1,Black
4348,9108,1,White
4349,8897,1,Pacific Islander
4350,9190,3,White
4351,9062,1,Hispanic
4352,9109,1,Black
4353,8897,1,White
4354,9190,4,Hispanic
4355,9063,1,White
4356,9110,1,Hispanic
4357,8898,1,Hispanic
4358,9190,4,White
4359,9064,1,Hispanic
4360,9111,1,Hispanic
4361,8899,1,Hispanic
4362,9191,1,Hispanic
4363,9065,1,Black
4364,9112,1,Asian
4365,8900,1,Hispanic
4366,8901,1,White
4367,8959,1,Black
4368,8959,2,Black
4369,8960,1,Hispanic
4370,8961,1,Hispanic
4371,8962,1,Middle Eastern or South Asian
4372,8963,1,Pacific Islander
4373,8964,1,Black
4374,8965,1,White
4375,8966,1,White
4376,8967,1,Hispanic
4377,8968,1,Black
4378,8969,1,Black
4379,8970,1,Hispanic
4380,8971,1,Hispanic
4381,8972,1,Hispanic
4382,8973,1,White
4383,8974,1,White
4384,8975,1,White
4385,8976,1,Hispanic
4386,8977,1,White
4387,8978,1,Hispanic
4388,8978,2,Hispanic
4389,8979,1,Black
4390,8980,1,Hispanic
4391,8981,1,Hispanic
4392,8982,1,Black
4393,8983,1,Hispanic
4394,8984,1,Hispanic
4395,8985,1,White
4396,8986,1,White
4397,8987,1,Black
4398,8987,2,White
4399,8987,3,White
4400,8988,1,White
4401,9443,1,Native American
4402,9443,1,Pacific Islander
4403,9444,1,Hispanic
4404,9445,1,White
4405,9445,2,Black
4406,9446,1,Black
4407,9447,1,Hispanic
4408,9448,1,Hispanic
4409,9449,1,Hispanic
4410,9450,1,Hispanic
4411,9451,1,Black
4412,9452,1,Hispanic
4413,9453,1,Black
4414,9326,1,White
4415,9454,1,Asian
4416,9327,1,Black
4417,9455,1,Hispanic
4418,9328,1,Asian
4419,9456,1,White
4420,9329,1,Asian
4421,9457,1,Hispanic
4422,9281,1,Hispanic
4423,9232,1,Black
4424,9330,1,Asian
4425,9458,1,White
4426,9282,1,White
4427,9233,1,Hispanic
4428,9331,1,Hispanic
4429,9459,1,Black
4430,9283,1,Hispanic
4431,9234,1,White
4432,9332,1,White
4433,9460,1,Black
4434,9284,1,Hispanic
4435,9235,1,Hispanic
4436,9333,1,Black
4437,9461,1,Black
4438,9285,1,White
4439,9236,1,White
4440,9334,1,Black
4441,9462,1,Black
4442,9286,1,White
4443,9237,1,Black
4444,9335,1,Asian
4445,9462,2,Black
4446,9287,1,White
4447,9238,1,Asian
4448,9335,1,Hispanic
4449,9463,1,Black
4450,9288,1,Black
4451,9239,1,Black
4452,9335,1,Native American
4453,9464,1,Hispanic
4454,9289,1,Black
4455,9240,1,White
4456,9335,1,Pacific Islander
4457,9465,1,Hispanic
4458,9290,1,Hispanic
4459,9241,1,Black
4460,9336,1,Hispanic
4461,9466,1,Hispanic
4462,9291,1,Black
4463,9242,1,Black
4464,9337,1,Black
4465,9467,1,Black
4466,9292,1,Hispanic
4467,9243,1,Hispanic
4468,9338,1,Hispanic
4469,9468,1,Hispanic
4470,9293,1,White
4471,9244,1,Black
4472,9338,2,Hispanic
4473,9469,1,Black
4474,9294,1,Black
4475,9245,1,Hispanic
4476,9338,3,Hispanic
4477,9368,1,White
4478,9338,4,Hispanic
4479,9339,1,White
4480,9340,1,Black
4481,9341,1,Hispanic
4482,9342,1,Hispanic
4483,9343,1,White
4484,9344,1,White
4485,9345,1,Black
4486,9346,1,Asian
4487,9347,1,White
4488,9348,1,Hispanic
4489,9348,2,Black
4490,9349,1,Hispanic
4491,9350,1,Hispanic
4492,9351,1,White
4493,9352,1,Hispanic
4494,9352,2,Black
4495,9353,1,White
4496,9354,1,White
4497,9355,1,Asian
4498,9356,1,White
4499,9357,1,White
4500,9358,1,White
4501,9359,1,White
4502,9360,1,White
4503,9361,1,White
4504,9362,1,Black
4505,9363,1,Black
4506,9364,1,Black
4507,9365,1,Black
4508,9366,1,Hispanic
4509,9367,1,Black
4510,9402,4,Hispanic
4511,9470,1,Hispanic
4512,9246,1,Black
4513,9295,1,Hispanic
4514,9369,1,Black
4515,9403,1,White
4516,9471,1,Black
4517,9247,1,Black
4518,9296,1,Black
4519,9370,1,White
4520,9404,1,Hispanic
4521,9472,1,Black
4522,9248,1,White
4523,9297,1,Hispanic
4524,9371,1,Hispanic
4525,9405,1,Hispanic
4526,9473,1,Hispanic
4527,9249,1,White
4528,9298,1,White
4529,9372,1,Black
4530,9406,1,Black
4531,9474,1,Asian
4532,9250,1,Hispanic
4533,9299,1,Hispanic
4534,9373,1,Black
4535,9406,1,Hispanic
4536,9475,1,Black
4537,9251,1,White
4538,9299,2,Hispanic
4539,9374,1,Black
4540,9406,1,White
4541,9476,1,Hispanic
4542,9252,1,Asian
4543,9300,1,Hispanic
4544,9375,1,Black
4545,9407,1,Black
4546,9477,1,Black
4547,9253,1,Hispanic
4548,9301,1,Hispanic
4549,9376,1,Hispanic
4550,9408,1,White
4551,9478,1,Hispanic
4552,9254,1,Hispanic
4553,9302,1,White
4554,9377,1,White
4555,9409,1,Black
4556,9479,1,Hispanic
4557,9255,1,Hispanic
4558,9303,1,Hispanic
4559,9378,1,Asian
4560,9409,1,Hispanic
4561,9480,1,White
4562,9256,1,Black
4563,9304,1,Hispanic
4564,9379,1,Black
4565,9409,1,White
4566,9481,1,Black
4567,9257,1,Hispanic
4568,9305,1,Pacific Islander
4569,9380,1,Black
4570,9410,1,Hispanic
4571,9482,1,Black
4572,9258,1,Hispanic
4573,9306,1,Hispanic
4574,9380,2,Hispanic
4575,9411,1,Black
4576,9483,1,Hispanic
4577,9307,1,White
4578,9259,1,Black
4579,9380,3,Black
4580,9412,1,Hispanic
4581,9484,1,Hispanic
4582,9308,1,White
4583,9260,1,White
4584,9381,1,Hispanic
4585,9413,1,Hispanic
4586,9485,1,Hispanic
4587,9309,1,Hispanic
4588,9262,1,White
4589,9382,1,White
4590,9414,1,Black
4591,9191,2,Hispanic
4592,9486,1,Black
4593,9310,1,White
4594,9263,1,Hispanic
4595,9383,1,Hispanic
4596,9415,1,Black
4597,9192,1,Hispanic
4598,9487,1,Black
4599,9311,1,White
4600,9264,1,Asian
4601,9384,1,Hispanic
4602,9416,1,Hispanic
4603,9490,1,Hispanic
4604,9193,1,White
4605,9488,1,Hispanic
4606,9312,1,Hispanic
4607,9265,1,White
4608,9384,2,Hispanic
4609,9417,1,White
4610,9491,1,Hispanic
4611,9194,1,Hispanic
4612,9489,1,Black
4613,9313,1,Hispanic
4614,9266,1,White
4615,9418,1,Hispanic
4616,9384,3,Hispanic
4617,9492,1,Black
4618,9195,1,White
4619,9313,1,Middle Eastern or South Asian
4620,9267,1,Hispanic
4621,9419,1,White
4622,9385,1,Black
4623,9492,1,Hispanic
4624,9196,1,Asian
4625,9313,1,Native American
4626,9267,2,Hispanic
4627,9420,1,White
4628,9385,2,Black
4629,9492,1,Middle Eastern or South Asian
4630,9197,1,White
4631,9313,1,Pacific Islander
4632,9268,1,Hispanic
4633,9421,1,Black
4634,9422,1,Middle Eastern or South Asian
4635,9423,1,Pacific Islander
4636,9424,1,Hispanic
4637,9425,1,Hispanic
4638,9426,1,White
4639,9427,1,Black
4640,9427,2,White
4641,9429,1,Hispanic
4642,9430,1,Asian
4643,9431,1,Hispanic
4644,9432,1,Hispanic
4645,9433,1,Black
4646,9434,1,Black
4647,9434,2,Black
4648,9435,1,White
4649,9435,2,White
4650,9436,1,Black
4651,9437,1,Middle Eastern or South Asian
4652,9438,1,Hispanic
4653,9439,1,Hispanic
